row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
544,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,栗喉蜂虎,Blue-tailed Bee-eater,Merops philippinus,否,28~42,35~44,254~300,260~308,37~42,36~43,130~135,114~134,129~148,110~151,10~13,11~13,食虫,4-7,23-27*18-23,7284.33,1,1,1,S,"VA(S),VIIA(S),VIIB(S),VIIC(R),VIID(S)",8,Merops philippinus,philippinus,meropidae,35,39.5,277,284,39.5,39.5,132.5,124,138.5,130.5,11.5,12,5.5,37.25,280.5,128.25,11.75,5.5,1,S,Migratory,Non-endemic,1,1,1,8,7,T1 exact,5,1,1.30102999566398,LC,36,6,No,T1 exact,20.3,34,2,Invertivore,4254463.63,Merops_philippinus,1,1,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
545,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,蓝颊蜂虎,Blue-cheeked Bee-eater,Merops persicus,否,38~50,NA,270~330,NA,NA,NA,NA,NA,NA,NA,NA,NA,食虫,4-7,18-21*16-18,3470.04,1,1,1,V,IIIB(V),1,Merops persicus,persicus,meropidae,44,,300,,,,,,,,,,5.5,44,300,1785.36221145683,646.698524464887,5.5,1,V,Migratory,Non-endemic,1,1,1,1,7,T1 exact,8,1,1.09691001300806,LC,47.5,6,No,T1 exact,52,49.3,3,Invertivore,3658429.52,Merops_persicus,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
546,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,栗头蜂虎,Chestnut-headed Bee-eater,Merops leschenaultia,否,25,25~26,205~211,210,27~31,24~26,106~109,105,86~88,80~88,11,10~11,食虫,5-6,20-23*18-20,4692,1,1,1,S,VIIB(S),1,Merops leschenaultia,leschenaultia,meropidae,25,25.5,208,210,29,25,107.5,105,87,84,11,10.5,5.5,25.25,209,106.25,10.75,5.5,1,S,Migratory,Non-endemic,1,1,1,1,7,,5.69154986679987,1.42141468253968,1.18984841982931,,,,,,33.2359090953393,,,,,,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
547,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,黄喉蜂虎,European Bee-eater,Merops apiaster,否,50~60,40~56,240~300,230~295,34~38,34~38,140~157,138~150,98~117,98~117,12~13,12~13,食虫,5-6,24-29*20*23,7823.91,1,1,1,S,IIIC(S),1,Merops apiaster,apiaster,meropidae,55,48,270,262.5,36,36,148.5,144,107.5,107.5,12.5,12.5,5.5,51.5,266.25,146.25,12.5,5.5,1,S,Migratory,Non-endemic,1,1,1,1,7,T1 exact,8,1,1.09691001300806,LC,54.1,7,No,T1 exact,45.5,56.6,2,Invertivore,11028502.02,Merops_apiaster,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
548,佛法僧目 CORACIIFORMES,佛法僧科 Coraciidae,蓝胸佛法僧,European Roller,Coracias garrulus,否,183,183,300~352,320~342,30~35,30~35,180~208,181~207,122~135,122~135,30~35,30~35,食虫，食肉,4-6,35.9*28,14354.255999999999,1,4,1,S,"IIIB(S),IIIC(S),IVA(S)",2,Coracias garrulus,garrulus,coraciidae,183,183,326,331,32.5,32.5,194,194,128.5,128.5,32.5,32.5,5,183,328.5,194,32.5,5,2,S,Migratory,Non-endemic,1,4,1,2,2,T1 exact,5,2,1,LC,141.833333333333,4.5,No,T1 exact,37.5,146,2,Invertivore,9539437.58,Coracias_garrulus,1,1,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
549,佛法僧目 CORACIIFORMES,佛法僧科 Coraciidae,棕胸佛法僧,Indian Roller,Coracias benghalensis,否,160~170,160~180,338~353,322~328,37~42,41,197~207,188~193,130~147,129,26~27,26,食虫,4,31-37*26-30,16983,1,4,0,R,"VA(R),VB(R),VIIB(R)",3,Coracias benghalensis,benghalensis,coraciidae,165,170,345.5,325,39.5,41,202,190.5,138.5,129,26.5,26,4,167.5,335.25,196.25,26.25,4,1,R,Resident,Non-endemic,1,4,0,3,2,T1 exact,4,2,1.09691001300806,LC,161.666666666667,4,No,T1 exact,29,157.5,2,Omnivore,3925127.24,Coracias_benghalensis,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
550,佛法僧目 CORACIIFORMES,佛法僧科 Coraciidae,三宝鸟,Dollarbird,Eurystomus orientalis,否,107~189,108~194,241~290,255~290,21~31,22~30,176~197,176~197,88~113,92~111,16~21,16~23,食虫,3-4,34.9*27.9,13854.91959,1,4,0,SWP,"IB(S),IC(S),IIA(S),IIB(S),IIIA(S),IIIB(S),IVA(P),IVB(P),VIA(S),VIB(S),VIIA(R,S),VIIB(S,W,P),VIIC(P),VIID(W,P)",31,Eurystomus orientalis,orientalis,coraciidae,148,151,265.5,272.5,26,26,186.5,186.5,100.5,101.5,18.5,19.5,3.5,149.5,269,186.5,19,3.5,1,SWP,Migratory,Non-endemic,1,4,0,31,1,T1 exact,6,2,0.920818753952375,LC,153.383333333333,4,No,T1 exact,36.9,143,2,Invertivore,12922409.59,Eurystomus_orientalis,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
551,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,三趾翠鸟,Oriental Dwarf Kingfisher,Ceyx erithaca,否,12~16,14~18,128~130,132~141,32~34,32~33,51~57,54~58,23~26,25~27,8~10,8~10,食肉,4-7,18-20*14-16,2611.1999999999998,1,1,0,RV,"VIIA(R),VIIB(R),VIIC(R),VIID(V)",4,Ceyx erithaca,erithaca,alcedinidae,14,16,129,136.5,33,32.5,54,56,24.5,26,9,9,5.5,15,132.75,55,9,5.5,1,RV,Partial migrant,Non-endemic,1,1,0,4,1,T1 exact,6,3,0.744727494896694,NT,17.0333333333333,5,No,T1 exact,13.7,17.8,1,Invertivore,3196823.57,Ceyx_erithaca,0,0,Chinese database,Chinese database,Near Threatened,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
552,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,鹳嘴翡翠,Stork-billed Kingfisher,Pelargopsis capensis,否,140~200,NA,350~370,NA,72~84,NA,146~165,NA,94~98,NA,15,NA,食肉，食虫,4-5,34-38*30-32,19845.12,1,1,0,R,VIIB(R),1,Pelargopsis capensis,capensis,alcedinidae,170,,360,,78,,155.5,,96,,15,,4.5,170,360,155.5,15,4.5,2,R,Resident,Non-endemic,1,1,0,1,1,T1 exact,6,3,0.744727494896694,LC,182.5,3.5,No,T1 exact,20.1,178.7,2,Aquatic predator,5091973.15,Pelargopsis_capensis,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
553,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,赤翡翠,Ruddy Kingfisher,Halcyon coromanda,否,98~107,104,268~274,274,53.5~61,59.5,121~124,125.5,73~81,83,20~22,22,食肉，食虫,4-6,26-29*22-24,8519.0400000000009,1,1,0,RSWP,"VIIB(R),IB(S),IC(S),IIA(P),IIB(P),VIA(P),VIB(P),VIIA(W,P),VIID(W,P),VIID(R)",15,Halcyon coromanda,coromanda,alcedinidae,102.5,104,271,274,57.25,59.5,122.5,125.5,77,83,21,22,5,103.25,272.5,124,21.5,5,2,RSWP,Partial migrant,Non-endemic,1,1,0,15,3,T1 exact,6,3,0.744727494896694,LC,76.7666666666667,5,No,T1 exact,22.4,77.5,1,Omnivore,2736822.53,Halcyon_coromanda,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
554,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,蓝翡翠,Black-capped Kingfisher,Halcyon pileata,否,64~110,64~115,278~310,250~310,56~65,58~66,122~135,122~137,81~88,75~90,13~19,16~18,食肉，食虫,4-6,27.3*32.5,14706.168750000001,1,5,0,RS,"IB(S),IC(S),IIA(S),IIB(S),IIIA(S),VA(S),VIA(S),VIB(S),VIIA(R),VIIB(S),VIIC(R),VIID(R)",31,Halcyon pileata,pileata,alcedinidae,87,89.5,294,280,60.5,62,128.5,129.5,84.5,82.5,16,17,5,88.25,287,129,16.5,5,2,RS,Partial migrant,Non-endemic,1,5,0,31,3,T1 exact,6,3,0.744727494896694,VU,79,4.5,No,T1 exact,25.7,84,2,Invertivore,3068117.98,Halcyon_pileata,1,1,Chinese database,Chinese database,Threatened,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
555,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,白胸翡翠,White-throated Kingfisher,Halcyon smyrnensis,否,54~100,85~96,265~296,275~284,54~65,56~63,115~132,122~124,77~92,85~91,14~18,15~19,食肉，食虫,5-7,27.4*24.5,8387.8935000000001,1,5,0,RV,"VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R),VIID(V)",17,Halcyon smyrnensis,smyrnensis,alcedinidae,77,90.5,280.5,279.5,59.5,59.5,123.5,123,84.5,88,16,17,6,83.75,280,123.25,16.5,6,2,RV,Partial migrant,Non-endemic,1,5,0,17,3,T1 exact,7,3,0.677780705266081,LC,89.7,5.5,No,T1 exact,21.7,91.4,2,Omnivore,6823580.46,Halcyon_smyrnensis,4,1,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
556,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,白领翡翠,Collared Kingfisher,Todiramphus chloris,否,51~90,51~90,240,240,46,46,105,105,66,66,16,16,食肉，食虫,3-5,28-32*23-26,11032.32,1,5,0,V,"VIA(V),VIIA(V),VIID(V)",4,Todiramphus chloris,chloris,alcedinidae,70.5,70.5,240,240,46,46,105,105,66,66,16,16,4,70.5,240,105,16,4,2,V,Migratory,Non-endemic,1,5,0,4,1,T1 exact,7,3,0.677780705266081,LC,68.9166666666667,3.5,No,T1 exact,23.8,66.1,2,Invertivore,3828153.1,Todiramphus_chloris,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
557,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,普通翠鸟,Common Kingfisher,Alcedo atthis,否,24~32,23~36,153~175,159~175,32~40,35~41,67~74,68~74,30~36,31~37,8~11,8~12,食肉,5-7,20-21*17-19,3866.31,1,5,0,RS,"IA(S),IB(S),IC(S),IIA(R),IIB(R),IIIA(S),IIIC(S),IIIB(S),IVB(R),VA(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R),VIID(R)",34,Alcedo atthis,atthis,alcedinidae,28,29.5,164,167,36,38,70.5,71,33,34,9.5,10,6,28.75,165.5,70.75,9.75,6,1,RS,Partial migrant,Non-endemic,1,5,0,34,3,T1 exact,6,2,0.920818753952375,LC,31,6.5,No,T1 exact,26.9,31.1,2,Aquatic predator,24992154.31,Alcedo_atthis,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
558,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,蓝耳翠鸟,Blue-eared Kingfisher,Alcedo meninting,否,24~32,24~32,150,150,33~39,33~39,62~69,62~69,25~27,25~27,8,8,食肉，食虫,5-8,20-22*15-18,3635.28,1,5,0,R,VIIB(R),1,Alcedo meninting,meninting,alcedinidae,28,28,150,150,36,36,65.5,65.5,26,26,8,8,6.5,28,150,65.5,8,6.5,2,R,Resident,Non-endemic,1,5,0,1,3,T1 exact,5,2,1,LC,23.5,5,No,T1 exact,25.2,20.4,2,Aquatic predator,3655192.84,Alcedo_meninting,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
559,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,斑头大翠鸟,Blyth's Kingfisher,Alcedo hercules,否,58~64,54,218~235,222,46~47,43.5,99~102,100,42~48,47,11~12.5,11,食虫，食肉,4-6,26.1*21.7,6268.0167899999997,1,5,0,R,"VIA(R),VIIA(R,P),VIIB(R),VIIC(R)",6,Alcedo hercules,hercules,alcedinidae,61,54,226.5,222,46.5,43.5,100.5,100,45,47,11.75,11,5,57.5,224.25,100.25,11.375,5,2,R,Resident,Non-endemic,1,5,0,6,3,T1 exact,2,2,1.39794000867204,NT,62.5,5,No,T1 exact,26,62.5,2,Aquatic predator,698178.98,Alcedo_hercules,1,1,Chinese database,Chinese database,Near Threatened,Aquatic predator,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
560,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,冠鱼狗,Crested Kingfisher,Megaceryle lugubris,否,244~322,300~500,372~425,395~425,57~78,72~75,182~196,182~200,114~129,115~130,12~15,14~16,食肉,4-6,38.5*32.5,20739.46875,1,5,0,R,"IB(R),IC(R),IIA(R),IIB(R),IIIA(R),VA(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R)",27,Megaceryle lugubris,lugubris,alcedinidae,283,400,398.5,410,67.5,73.5,189,191,121.5,122.5,13.5,15,5,341.5,404.25,190,14.25,5,1,R,Resident,Non-endemic,1,5,0,27,1,T1 exact,2,2,1.39794000867204,LC,263.833333333333,5.5,No,T1 exact,29.9,271,2,Aquatic predator,5024200.4,Megaceryle_lugubris,3,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
561,佛法僧目 CORACIIFORMES,翠鸟科 Alcedinidae,斑鱼狗,Pied Kingfisher,Ceryle rudis,否,102,100~130,273,280~286,40,50~52,136,139~140,74,74~75,10,10~11,食肉，食虫,4-5,30*24,8812.7999999999993,1,5,0,RS,"IIA(S),VIA(R),VIB(R),VIIA(R),VIIC(R),VIIB(R)",16,Ceryle rudis,rudis,alcedinidae,102,115,273,283,40,51,136,139.5,74,74.5,10,10.5,4.5,108.5,278,137.75,10.25,4.5,2,RS,Partial migrant,Non-endemic,1,5,0,16,1,T1 exact,5,2,1,LC,87.25,4,No,T1 exact,34.5,84.4,3,Aquatic predator,23875911.23,Ceryle_rudis,3,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
562,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,大拟啄木鸟,Great Barbet,Psilopogon virens,否,150~197,173~230,300~325,303~335,38~43,37~44,139~144,138~151,105~122,107~115,32~34,30~35,杂食性,2-5,30-39*22-29,16727.490000000002,1,4,0,R,"VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R)",17,Psilopogon virens,virens,capitonidae,173.5,201.5,312.5,319,40.5,40.5,141.5,144.5,113.5,111,33,32.5,3.5,187.5,315.75,143,32.75,3.5,1,R,Resident,Non-endemic,1,4,0,17,9,T1 exact,2,4,1.09691001300806,LC,210.783333333333,3.5,No,T1 exact,21.7,202,1,Frugivore,3256344.79,Psilopogon_virens,1,1,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
563,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,绿拟啄木鸟,Lineated Barbet,Psilopogon lineatus,否,NA,NA,260~300,NA,30~33,NA,123~137,NA,82~86,NA,29~30,NA,杂食性,2-4,27-32*20-25,10200,1,4,0,R,VIIB(R),1,Psilopogon lineatus,lineatus,capitonidae,,,280,,31.5,,130,,84,,29.5,,3,156,280,130,29.5,3,1,R,Resident,Non-endemic,1,4,0,1,9,T1 exact,3,5,0.823908740944319,LC,156,3,No,T1 exact,19,149,1,Frugivore,1966842.26,Psilopogon_lineatus,0,0,BIRDBASE,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
564,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,金喉拟啄木鸟,Golden-throated Barbet,Psilopogon franklinii,否,72~122,79~96,199~240,199~230,22~27,23~25,95~108,98~105,67~88,64~71,22~29,24~29,杂食性,3-4,25-29*19-22,7158.36,1,4,0,R,"IVB(R),VA(R),VB(R),VIIA(R),VIIB(R)",3,Psilopogon franklinii,franklinii,capitonidae,97,87.5,219.5,214.5,24.5,24,101.5,101.5,77.5,67.5,25.5,26.5,3.5,92.25,217,101.5,26,3.5,1,R,Resident,Non-endemic,1,4,0,3,9,T1 exact,2,1,1.69897000433602,LC,81.6666666666667,3.5,No,T1 exact,16.7,63.5,1,Frugivore,747848.45,Psilopogon_franklinii,0,0,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
565,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,黄纹拟啄木鸟,Green-eared Barbet,Psilopogon faiostrictus,否,115~120,110~130,250~260,235~268,29~30,28~31,109~118,108~120,76~79,76~79,28.5~29,28~30,杂食性,2,28.45-32.95*20.90-24.40,10004.72712,1,4,0,R,"VIIA(R),VIIB(R)",3,Psilopogon faiostrictus,faiostrictus,capitonidae,117.5,120,255,251.5,29.5,29.5,113.5,114,77.5,77.5,28.75,29,2,118.75,253.25,113.75,28.875,2,1,R,Resident,Non-endemic,1,4,0,3,9,T1 exact,1,1,2,LC,75.25,2,No,T1 exact,18.8,93,1,Frugivore,709761.14,Psilopogon_faiostrictus,0,0,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
566,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,黑眉拟啄木鸟,Chinese Barbet,Psilopogon faber,否,85~118,69~118,207~246,199~245,25~28,24~28,98~110,94~106,57~75,58~75,26~29,24~29,杂食性,3,28.45-32.95*20.90-24.40,10004.72712,1,4,1,R,"VIA(R),VIB(R),VIIA(R),VIIC(R)",6,Psilopogon faber,faber,capitonidae,101.5,93.5,226.5,222,26.5,26,104,100,66,66.5,27.5,26.5,3,97.5,224.25,102,27,3,1,R,Resident,Non-endemic,1,4,1,6,9,T1 exact,2,2,1.39794000867204,LC,,3,No,T1 exact,20.1,87.7,1,Frugivore,54689.52,Psilopogon_faber,2,1,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
567,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,台湾拟啄木鸟,Taiwan Barbet,Psilopogon nuchalis,是,59~64,51~64,160~190,160~190,24~25,22~26,97~101,90~103,60~74,62~68,28,25~28,杂食性,3-5,26.9*19.8,5378.3967599999996,1,4,NA,R,VIID(R),1,Psilopogon nuchalis,nuchalis,capitonidae,61.5,57.5,175,175,24.5,24,99,96.5,67,65,28,26.5,4,59.5,175,97.75,27.25,4,1,R,Resident,Endemic,1,4,0,1,9,T1 exact,2,2,1.39794000867204,LC,95,3,No,T1 exact,17.8,87.7,1,Frugivore,19750.22,Psilopogon_nuchalis,0,0,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
568,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,蓝喉拟啄木鸟,Blue-throated Barbet,Psilopogon asiaticus,否,70~87,70~90,199~231,205~227,22~25,23~26,100~106,99~104,68~76,62~75,24~27,24~26,杂食性,3-4,27-30*19-22,7405.2,1,4,1,R,VIIB(R),1,Psilopogon asiaticus,asiaticus,capitonidae,78.5,80,215,216,23.5,24.5,103,101.5,72,68.5,25.5,25,3.5,79.25,215.5,102.25,25.25,3.5,1,R,Resident,Non-endemic,1,4,1,1,9,T1 exact,2,4,1.09691001300806,LC,84.9666666666667,3.5,No,T1 exact,17.5,90.5,1,Frugivore,1991863.6,Psilopogon_asiaticus,0,0,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
569,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,蓝耳拟啄木鸟,Blue-eared Barbet,Psilopogon australis,否,NA,NA,170,NA,18~21,NA,77~85,NA,45~50,NA,21,NA,杂食性,2-4,22-27*17-20,3468,1,4,0,R,VIIB(R),1,Psilopogon australis,australis,capitonidae,,,170,,19.5,,81,,47.5,,21,,3,32.5,170,81,21,3,1,R,Resident,Non-endemic,1,4,0,1,9,T1 exact,3,2,1.22184874961636,LC,32.5,3,No,T1 exact,21.7,33.3,1,Frugivore,78190.52,Psilopogon_australis,0,0,BIRDBASE,Chinese database,Least Concern,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
570,啄木鸟目 PICIFORMES,拟啄木鸟科 Capitonidae,赤胸拟啄木鸟,Coppersmith Barbet,Psilopogon haemacephalus,否,40~48,38~49,156~168,149~164,17~20,17~20,80~90,82~88,37~40,37~41,19~21,19~21,杂食性,2-4,23-29*17-19,5339.19,1,4,0,R,VIIB(R),1,Psilopogon haemacephalus,haemacephalus,capitonidae,44,43.5,162,156.5,18.5,18.5,85,85,38.5,39,20,20,3,43.75,159.25,85,20,3,1,R,Resident,Non-endemic,1,4,0,1,9,T1 exact,5,2,1,LC,42.8,3,No,T1 exact,25.1,44.5,2,Frugivore,5975609.97,Psilopogon_haemacephalus,0,0,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
